date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2013-08-01,1003.6666666666666,1018.0833333333334,1017.5416666666666,1037.7083333333333,1018.0833333333334,1017.5,1010.25,997.5833333333334,1010.875,1027.6666666666667,1007.3333333333334,1014.5833333333334,1016.4166666666666,940.0,1016.125,1012.3333333333334,1015.875,1017.625,1018.1666666666666,1019.4166666666666,1016.9166666666666,1016.9166666666666,1018.375,1018.0833333333334,1019.4583333333334,1017.7916666666666,1019.4166666666666,1019.625,1016.5416666666666,1017.5416666666666,983.0833333333334,1004.7916666666666,1000.7916666666666,1006.2083333333334,1005.5833333333334
2013-08-02,1002.25,1017.7083333333334,1016.125,1035.1666666666667,1015.5416666666666,1015.4166666666666,1006.625,995.25,994.625,1023.8333333333334,987.5833333333334,1009.9583333333334,1014.375,946.8333333333334,1014.9583333333334,1013.75,1012.9583333333334,1014.4583333333334,1016.9583333333334,1014.9583333333334,1010.7916666666666,1014.2083333333334,1013.6666666666666,1016.5,1012.5833333333334,1009.4583333333334,1013.9583333333334,1015.1666666666666,1010.875,1013.875,983.9583333333334,1006.0416666666666,999.2916666666666,1007.2083333333334,1006.9166666666666
2013-08-03,1002.2083333333334,1019.25,1013.8333333333334,1039.5,1014.125,1013.125,1005.75,994.375,1009.6666666666666,1019.0833333333334,1004.375,1007.5833333333334,1013.125,924.4583333333334,1012.3333333333334,1008.75,1011.0833333333334,1016.2916666666666,1015.0,1015.0416666666666,1010.875,1013.5833333333334,1013.0416666666666,1015.0,1013.7083333333334,1008.6666666666666,1012.125,1012.875,1006.7916666666666,1008.75,985.6666666666666,1007.9583333333334,987.2083333333334,1008.75,1008.4166666666666
2013-08-04,1001.875,1017.9166666666666,1012.2916666666666,1038.9583333333333,1014.4583333333334,1013.5,1005.4166666666666,996.125,1007.625,1021.5833333333334,1004.7083333333334,1009.3333333333334,1014.5833333333334,929.9166666666666,1017.75,1010.375,1014.25,1015.7916666666666,1016.1666666666666,1017.0,1012.7083333333334,1013.75,1013.5,1017.9166666666666,1014.0833333333334,1009.2916666666666,1010.5833333333334,1012.5416666666666,1006.7083333333334,1008.0833333333334,986.625,1008.5,1003.7083333333334,1009.75,1009.1666666666666
2013-08-05,1002.6666666666666,1002.6666666666666,1013.875,1032.2916666666667,1014.7083333333334,1014.3333333333334,1007.875,998.75,1008.625,1024.375,1008.7916666666666,1014.4166666666666,1016.625,941.5,1020.875,1016.2916666666666,1019.4583333333334,1017.8333333333334,1020.875,1015.875,1017.8333333333334,1013.5416666666666,1012.1666666666666,1018.25,1016.5,1013.75,1010.5416666666666,1012.5416666666666,1008.8333333333334,1008.125,985.4166666666666,1007.2083333333334,1002.9166666666666,1008.4583333333334,1008.125
2013-08-06,998.9583333333334,1011.25,1015.0,1026.5,1014.4166666666666,1013.875,1005.5,999.9166666666666,1009.6666666666666,1022.3333333333334,1005.7916666666666,1012.75,1015.5416666666666,925.25,1012.1666666666666,1013.5833333333334,1016.75,1017.5,1019.6666666666666,1015.7916666666666,1017.6666666666666,1011.8333333333334,1014.4583333333334,1016.2083333333334,1018.625,1016.1666666666666,1012.625,1015.375,1013.6666666666666,1011.5416666666666,984.7083333333334,1006.125,1005.5,1007.8333333333334,1007.125
2013-08-07,1001.4583333333334,1013.1666666666666,1017.2916666666666,1031.4166666666667,1014.2083333333334,1015.1666666666666,1007.3333333333334,998.6666666666666,1009.75,1020.9583333333334,1006.4583333333334,1009.9166666666666,1017.1666666666666,938.2916666666666,1010.8333333333334,1010.25,1012.125,1015.625,1016.0416666666666,1016.0833333333334,1014.3333333333334,1013.375,1016.2083333333334,1014.7916666666666,1017.25,1015.9583333333334,1019.4166666666666,1019.0833333333334,1016.8333333333334,1019.5,988.75,1005.9166666666666,1007.3333333333334,1008.0,1007.0
2013-08-08,1009.5833333333334,1013.25,1017.7083333333334,1032.0416666666667,1017.5833333333334,1016.3333333333334,1008.4583333333334,999.375,1007.375,1022.2083333333334,1004.2083333333334,1005.75,1013.75,931.125,1011.6666666666666,1007.8333333333334,1010.375,1015.1666666666666,1015.0416666666666,1016.125,1011.625,1014.0833333333334,1016.5416666666666,1014.7083333333334,1015.4583333333334,1012.5,1017.5416666666666,1019.9583333333334,1016.7916666666666,1019.9583333333334,986.375,1007.0833333333334,996.5,1008.625,1008.75
2013-08-09,1015.4166666666666,1014.75,1015.5,1023.8333333333334,1014.25,1016.5,1010.5833333333334,996.9583333333334,945.0833333333334,986.9166666666666,1001.7916666666666,1006.2916666666666,1012.875,973.9166666666666,1016.4583333333334,1012.3333333333334,1013.1666666666666,1014.375,1014.375,1017.7083333333334,1013.25,1015.6666666666666,1016.625,1020.5833333333334,1015.25,1010.75,1016.2083333333334,987.0416666666666,1013.0,1019.4583333333334,986.3333333333334,1007.2916666666666,1007.125,1009.125,1008.5
2013-08-10,1013.9583333333334,1008.625,1013.5,1025.1666666666667,1013.125,1013.4166666666666,1007.75,994.2916666666666,983.125,1024.5,1003.125,1008.5416666666666,1012.5833333333334,954.9166666666666,1016.375,1012.25,1014.6666666666666,1011.7083333333334,1015.9583333333334,1017.8333333333334,1013.7916666666666,1016.2916666666666,1015.5,1018.0833333333334,1013.625,1010.5416666666666,1011.7083333333334,977.9166666666666,1010.75,1012.8333333333334,984.0416666666666,1005.7083333333334,993.9583333333334,1007.2916666666666,1006.2916666666666
2013-08-11,1012.3333333333334,1009.6666666666666,1014.625,1032.7916666666667,1015.0833333333334,1014.2916666666666,1006.3333333333334,995.5833333333334,1014.5416666666666,1025.25,1005.7083333333334,1013.4583333333334,1014.4166666666666,936.1666666666666,1019.5416666666666,1013.9583333333334,1017.0833333333334,1017.875,1019.25,1018.625,1016.7916666666666,1016.4166666666666,1016.125,1017.25,1017.625,1014.2083333333334,1013.875,977.1666666666666,1009.2916666666666,1009.0416666666666,982.7083333333334,1003.9166666666666,997.2916666666666,1005.5833333333334,1004.875
2013-08-12,1015.5,1016.2083333333334,1014.625,1036.125,1014.4166666666666,1014.0416666666666,1007.2916666666666,996.5416666666666,1014.9583333333334,1024.6666666666667,1007.7083333333334,1015.2083333333334,1016.1666666666666,916.0,1017.0416666666666,1014.875,1018.125,1018.875,1019.7916666666666,1019.5416666666666,1017.9583333333334,1017.5,1016.6666666666666,1018.4583333333334,1018.5,1016.9583333333334,1017.125,982.0,1014.0833333333334,1015.1666666666666,983.7083333333334,1005.3333333333334,1005.9583333333334,1006.75,1006.0
2013-08-13,1012.4583333333334,1015.8333333333334,1013.2083333333334,1037.625,1012.9583333333334,1012.9166666666666,1007.375,994.4583333333334,1012.75,1024.625,1008.25,1013.0,1015.9583333333334,917.2083333333334,1015.0833333333334,1011.5416666666666,1013.9166666666666,1017.5,1018.0833333333334,1018.5,1014.625,1016.0833333333334,1015.1666666666666,1017.5,1016.625,1013.7916666666666,1012.375,979.5,1012.25,1013.9583333333334,985.5,1007.5416666666666,999.25,1008.7916666666666,1008.4166666666666
2013-08-14,1003.9583333333334,1015.9583333333334,1015.25,1034.0416666666667,1013.6666666666666,1013.6666666666666,1010.2916666666666,999.7916666666666,1000.5416666666666,1012.625,1008.5416666666666,1013.1666666666666,1016.0,942.5,1019.5416666666666,1013.375,1016.875,1016.0,1015.5416666666666,1014.2916666666666,1013.0416666666666,1015.9166666666666,1011.75,1018.125,1011.5416666666666,1009.5,1011.0,990.1666666666666,1009.25,1010.75,987.9583333333334,1008.3333333333334,1008.25,1009.0833333333334,1008.75
2013-08-15,1007.0416666666666,1012.9166666666666,1014.1666666666666,1028.9166666666667,1011.1666666666666,1012.0,1004.2916666666666,1003.0416666666666,978.125,976.4583333333334,1009.4583333333334,1013.2083333333334,1014.2916666666666,950.0,1022.2083333333334,1017.5416666666666,1018.75,1015.125,1022.3333333333334,1015.625,1019.9583333333334,1013.0833333333334,1010.875,1017.875,1018.7083333333334,1013.4583333333334,1013.3333333333334,990.125,1007.4583333333334,1009.2916666666666,985.0833333333334,1005.625,992.2916666666666,1007.4583333333334,1007.2916666666666
2013-08-16,1013.9583333333334,1011.0416666666666,1011.8333333333334,1015.9166666666666,1003.2916666666666,1011.0,1013.875,994.375,876.9166666666666,883.3333333333334,1014.9583333333334,1013.4583333333334,1015.5833333333334,1012.9166666666666,1020.5,1017.8333333333334,1014.9583333333334,1007.875,1021.8333333333334,1017.5,1019.1666666666666,1015.125,1013.4583333333334,1020.8333333333334,1022.2083333333334,1013.4166666666666,1020.0416666666666,986.375,1014.625,1018.75,983.4583333333334,1005.4583333333334,990.6666666666666,1006.875,1006.25
2013-08-17,1015.0,1010.4583333333334,1012.4583333333334,1016.5,1006.4166666666666,1008.7916666666666,1013.7083333333334,994.1666666666666,900.875,910.375,1015.7083333333334,1012.25,1015.0,1013.0833333333334,1021.5416666666666,1017.2916666666666,1014.25,1008.2083333333334,1022.0,1018.875,1019.875,1016.25,1017.4166666666666,1026.0833333333333,1022.2083333333334,1014.875,1021.2916666666666,991.7916666666666,1018.5,1019.0416666666666,984.3333333333334,1005.4166666666666,1002.25,1007.375,1006.8333333333334
2013-08-18,1015.625,1007.875,1014.0833333333334,1028.875,1011.0416666666666,1011.0,1012.4583333333334,994.4166666666666,983.2916666666666,985.0833333333334,1016.25,1015.0416666666666,1014.4583333333334,961.2916666666666,1021.0833333333334,1016.75,1021.1666666666666,1016.375,1019.7083333333334,1019.5,1022.0416666666666,1016.125,1020.375,1020.375,1023.0,1020.875,1020.4166666666666,987.2916666666666,1023.25,1021.75,984.5416666666666,1005.8333333333334,996.7916666666666,1007.5416666666666,1006.7916666666666
2013-08-19,1017.5833333333334,1016.125,1012.0,1035.6666666666667,1010.25,1010.3333333333334,1013.75,994.4583333333334,1008.4583333333334,1020.9583333333334,1016.7916666666666,1016.5,1013.4166666666666,920.9166666666666,1018.0416666666666,1014.1666666666666,1020.6666666666666,1019.375,1019.6666666666666,1020.0833333333334,1020.5416666666666,1016.2916666666666,1019.6666666666666,1016.9583333333334,1021.9583333333334,1021.0,1021.375,986.9583333333334,1020.875,1022.0416666666666,985.0833333333334,1006.6666666666666,999.0833333333334,1008.2083333333334,1007.7083333333334
2013-08-20,1017.875,1006.0416666666666,1010.75,1036.4583333333333,1011.7083333333334,1011.1666666666666,1011.1666666666666,994.75,1006.8333333333334,1021.9583333333334,1017.0416666666666,1013.9166666666666,1013.5,953.2916666666666,1013.7916666666666,1014.0,1017.9583333333334,1019.0416666666666,1018.875,1019.25,1017.9583333333334,1015.375,1018.9583333333334,1016.1666666666666,1020.3333333333334,1016.2916666666666,1015.5,982.875,1013.7083333333334,1015.2916666666666,984.3333333333334,1006.0833333333334,991.3333333333334,1007.9166666666666,1007.25
2013-08-21,1019.8333333333334,1006.0416666666666,1012.0,1037.2083333333333,1011.2916666666666,1012.0416666666666,1008.0,992.9583333333334,1007.375,1020.4583333333334,1014.0416666666666,1013.0,1013.75,948.25,1011.25,1014.4166666666666,1017.2916666666666,1019.0,1019.7916666666666,1019.5416666666666,1017.7916666666666,1015.4166666666666,1018.8333333333334,1015.875,1020.7083333333334,1015.8333333333334,1018.4583333333334,982.0833333333334,1013.8333333333334,1015.0,985.6666666666666,1006.4166666666666,991.0,1007.9166666666666,1007.75
2013-08-22,1018.6666666666666,1003.5833333333334,1012.5,1036.625,1012.0833333333334,1010.6666666666666,1006.0416666666666,994.5416666666666,1009.4583333333334,1021.625,1017.625,1012.375,1014.5416666666666,1011.5833333333334,1010.375,1012.7083333333334,1016.125,1020.0416666666666,1018.7916666666666,1021.2916666666666,1018.0416666666666,1017.1666666666666,1019.875,1016.8333333333334,1021.0,1016.5833333333334,1020.125,992.5,1015.3333333333334,1017.4583333333334,985.8333333333334,1007.3333333333334,996.5416666666666,1008.5,1007.75
2013-08-23,1013.4166666666666,1010.2083333333334,1013.8333333333334,1034.8333333333333,1012.4166666666666,1010.9166666666666,1006.0,995.7916666666666,1008.5,1025.0833333333333,1017.9583333333334,1014.25,1014.9583333333334,1017.25,1016.7916666666666,1013.2916666666666,1016.5416666666666,1020.125,1018.0,1020.1666666666666,1014.4166666666666,1016.5416666666666,1017.7916666666666,1016.4166666666666,1018.2916666666666,1012.375,1014.3333333333334,1014.3333333333334,1010.8333333333334,1013.2083333333334,986.25,1008.5416666666666,994.0,1009.125,1008.625
2013-08-24,1010.5,1009.9583333333334,1015.5,1029.6666666666667,1012.5833333333334,1011.1666666666666,1008.5,999.625,1013.625,1022.7916666666666,1017.9166666666666,1015.4166666666666,1014.375,1019.2083333333334,1019.5833333333334,1016.2916666666666,1021.7083333333334,1018.9583333333334,1022.3333333333334,1019.5833333333334,1019.9166666666666,1016.4166666666666,1016.9166666666666,1016.5416666666666,1018.7916666666666,1018.5833333333334,1015.0833333333334,1012.0416666666666,1015.625,1013.9583333333334,992.4583333333334,1012.4166666666666,980.5833333333334,1012.75,1012.375
2013-08-25,1011.375,1008.5,1012.125,1033.5833333333333,1009.75,1008.375,1006.9583333333334,995.3333333333334,1009.7916666666666,1020.375,1016.2916666666666,1015.125,1013.125,1018.875,1015.9583333333334,1016.1666666666666,1022.25,1020.9166666666666,1022.4166666666666,1020.2916666666666,1023.375,1016.2083333333334,1019.5833333333334,1016.5416666666666,1023.0833333333334,1023.75,1018.75,1021.7916666666666,1023.375,1022.0416666666666,989.0,1009.7083333333334,1001.0416666666666,1011.5416666666666,1011.2083333333334
2013-08-26,1012.75,1007.6666666666666,1013.0416666666666,1034.125,1011.5,1010.25,1008.8333333333334,997.7083333333334,1014.2083333333334,1022.875,1017.5833333333334,1015.25,1014.9166666666666,1020.2916666666666,1013.7083333333334,1018.0833333333334,1022.0833333333334,1024.375,1024.7916666666667,1024.75,1023.4583333333334,1018.5416666666666,1024.0833333333333,1018.125,1026.25,1023.125,1027.7916666666667,1023.625,1023.625,1024.6666666666667,987.25,1009.125,995.5833333333334,1010.7916666666666,1010.25
2013-08-27,1018.1666666666666,1016.8333333333334,1020.4583333333334,1030.125,1017.75,1016.9583333333334,1020.4166666666666,1011.6666666666666,1021.875,1025.2916666666667,1024.3333333333333,1024.5833333333333,1024.875,1024.25,1017.2083333333334,1023.5416666666666,1022.9583333333334,1028.4166666666667,1026.375,1028.875,1022.2083333333334,1025.6666666666667,1027.5416666666667,1023.6666666666666,1026.0833333333333,1021.5,1022.5416666666666,1022.7083333333334,1019.0,1020.625,1002.2916666666666,1013.0,1003.25,1014.2083333333334,1014.7083333333334
2013-08-28,1014.75,1011.4166666666666,1018.75,1024.7083333333333,1013.6666666666666,1012.4166666666666,1015.0416666666666,997.4583333333334,991.75,989.9166666666666,1021.5833333333334,1018.7916666666666,1021.625,1017.7083333333334,1014.5416666666666,1016.5416666666666,1014.7083333333334,1021.5,1020.8333333333334,1022.7916666666666,1017.25,1020.75,1018.75,1020.7083333333334,1018.375,1016.125,1014.7916666666666,1010.625,1013.9583333333334,1014.9583333333334,994.875,1011.4583333333334,994.6666666666666,1011.875,1011.9166666666666
2013-08-29,1013.875,1008.7083333333334,1016.5,1028.6666666666667,1014.4166666666666,1014.625,1013.8333333333334,1004.7916666666666,1020.0,1024.125,1022.125,1020.375,1020.5833333333334,1020.5416666666666,1018.2916666666666,1018.5416666666666,1017.5416666666666,1021.4166666666666,1020.375,1021.2916666666666,1016.125,1021.0416666666666,1017.375,1020.25,1016.5416666666666,1017.2916666666666,1015.75,1014.375,1016.2083333333334,1016.9583333333334,994.7916666666666,1009.7916666666666,994.4166666666666,1011.2083333333334,1011.8333333333334
2013-08-30,1011.375,1000.1666666666666,1015.4166666666666,1024.5833333333333,1012.6666666666666,1011.2916666666666,1008.2916666666666,999.875,1011.5833333333334,1024.125,1018.5,1014.3333333333334,1014.875,1015.8333333333334,1013.7916666666666,1012.25,1016.2083333333334,1016.1666666666666,1017.75,1015.5833333333334,1015.375,1013.0,1011.25,1015.5,1015.0833333333334,1013.75,1013.375,1013.6666666666666,1014.0416666666666,1015.0833333333334,986.4583333333334,1008.0,989.9583333333334,1009.4583333333334,1008.9583333333334
2013-08-31,1024.9166666666667,1023.7916666666666,1023.875,1028.6666666666667,1023.0833333333334,1022.375,1021.25,1017.875,1020.8333333333334,1025.125,1022.375,1020.625,1021.9583333333334,1019.2916666666666,1019.25,1018.7916666666666,1020.4166666666666,1022.125,1019.9583333333334,1022.75,1019.875,1022.125,1022.2916666666666,1023.9583333333334,1020.9583333333334,1018.4583333333334,1021.3333333333334,1021.0416666666666,1018.8333333333334,1020.2083333333334,1011.1666666666666,1017.2916666666666,1011.25,1017.0416666666666,1016.875
2013-09-01,1023.4583333333334,1023.7916666666666,1026.0416666666667,1023.375,1025.5416666666667,1025.375,1023.5833333333334,1022.3333333333334,1023.25,1026.9166666666667,1023.375,1021.625,1024.0833333333333,1022.0416666666666,1021.5,1020.5,1020.2083333333334,1023.25,1020.2083333333334,1025.25,1021.0416666666666,1026.6666666666667,1024.5,1027.75,1021.875,1021.875,1022.4166666666666,1022.5833333333334,1023.25,1022.4583333333334,1021.875,1021.75,1021.1666666666666,1021.2083333333334,1021.2083333333334
2013-09-02,1010.1666666666666,1004.5416666666666,1014.5833333333334,1021.9166666666666,1014.1666666666666,1013.125,1009.7083333333334,998.6666666666666,1012.9166666666666,1023.6666666666666,1015.3333333333334,1012.4166666666666,1012.7083333333334,1012.125,1017.5,1009.0416666666666,1011.75,1013.625,1014.2916666666666,1014.9583333333334,1009.8333333333334,1014.7083333333334,1011.5416666666666,1017.4583333333334,1010.75,1007.375,1009.5833333333334,1005.5833333333334,1008.9166666666666,1010.75,993.0416666666666,1011.75,999.1666666666666,1013.5,1013.1666666666666
2013-09-03,1021.625,1021.375,1022.25,1030.4166666666667,1019.1666666666666,1018.8333333333334,1017.5833333333334,1011.4166666666666,1021.7916666666666,1024.4166666666667,1021.8333333333334,1020.2083333333334,1020.25,1024.7083333333333,1025.125,1021.8333333333334,1023.6666666666666,1021.4166666666666,1025.7916666666667,1020.9583333333334,1020.9166666666666,1021.3333333333334,1018.5833333333334,1023.2916666666666,1020.0,1016.7083333333334,1015.9583333333334,1015.3333333333334,1013.125,1014.25,1010.375,1019.0833333333334,1012.8333333333334,1018.9166666666666,1018.6666666666666
2013-09-04,1023.0833333333334,1016.375,1021.75,1032.7916666666667,1018.0416666666666,1017.5416666666666,1016.4583333333334,1008.6666666666666,1019.9166666666666,1026.3333333333333,1021.375,1021.0,1020.5,1025.25,1024.0,1024.0833333333333,1024.5,1024.7083333333333,1025.7083333333333,1023.125,1022.25,1021.5416666666666,1021.875,1022.75,1024.5,1019.0416666666666,1020.9583333333334,1019.7916666666666,1015.4166666666666,1016.375,1005.2916666666666,1014.375,997.4583333333334,1015.6666666666666,1015.375
2013-09-05,1012.25,1006.5,1015.0,1025.7,1009.85,1011.7,1002.15,995.8,998.15,1010.65,1017.15,1015.5,1016.45,1019.1,1019.15,1016.35,1019.85,1020.25,1019.0,1017.8,1018.3,1017.2,1016.0,1017.75,1016.7,1016.9,1014.95,1014.95,1017.1,1012.85,986.45,1009.0,986.7,1009.95,1009.45
2013-09-06,1014.15,1018.0,1015.45,1019.0,1010.95,1011.9,1005.4,998.65,901.25,964.95,1020.15,1015.0,1022.2,1017.2,1017.15,1021.0,1020.8,1016.0,1023.5,1020.6,1024.4,1021.05,1021.0,1025.45,1023.85,1021.2,1026.7,989.25,1029.05,1023.7,992.75,1011.35,966.0,1012.25,1012.95
2013-09-07,1022.875,1022.875,1016.0833333333334,1026.2083333333333,1015.0,1013.7916666666666,998.9166666666666,1008.7916666666666,976.7083333333334,977.9583333333334,1021.5416666666666,1019.625,1024.375,1017.6666666666666,1014.8333333333334,1021.7083333333334,1018.3333333333334,1021.25,1020.7916666666666,1020.7916666666666,1021.125,1025.4166666666667,1023.0833333333334,1024.75,1020.625,1020.25,1027.6666666666667,1004.7916666666666,1022.1666666666666,1025.5416666666667,1002.75,1016.9166666666666,996.0833333333334,1016.9583333333334,1017.5
2013-09-08,1021.0,1017.6086956521739,1015.2173913043479,1026.608695652174,1007.4347826086956,1012.5652173913044,971.0434782608696,999.304347826087,930.8260869565217,928.7391304347826,1013.0,1017.0434782608696,1022.8260869565217,1007.1304347826087,1014.6086956521739,1018.0869565217391,1017.0869565217391,1014.0869565217391,1012.8260869565217,1015.6521739130435,1014.5217391304348,1023.9130434782609,1015.5652173913044,1024.695652173913,1011.0,1017.2608695652174,1020.4347826086956,1019.0869565217391,1017.9130434782609,1018.3913043478261,995.1739130434783,1013.6086956521739,975.695652173913,1015.0,1014.4347826086956
2013-09-09,1019.9130434782609,1015.4782608695652,1008.2608695652174,1016.3913043478261,1007.9130434782609,1018.8695652173913,1007.3913043478261,1007.1304347826087,1013.695652173913,999.9130434782609,1014.2608695652174,1012.3478260869565,1013.0434782608696,1011.3913043478261,1006.7826086956521,1012.0434782608696,1011.9565217391304,1016.0434782608696,1014.2608695652174,1016.2173913043479,1014.9130434782609,1014.2608695652174,1016.9130434782609,1012.6521739130435,1017.0,1017.7391304347826,1020.8260869565217,1019.9565217391304,1023.1739130434783,1019.7826086956521,989.3478260869565,1011.0,999.6086956521739,1012.7391304347826,1012.2608695652174
2013-09-10,1024.6842105263158,1011.8421052631579,1008.4736842105264,1014.1052631578947,1009.7368421052631,1021.0,1000.8421052631579,1008.1578947368421,1017.4736842105264,1015.8947368421053,1016.3684210526316,1015.6842105263158,1016.0,1015.2105263157895,1010.1578947368421,1014.578947368421,1012.3684210526316,1019.0,1017.8421052631579,1021.0,1013.421052631579,1018.6842105263158,1021.0,1015.578947368421,1018.3157894736842,1013.6842105263158,1022.0,1019.9473684210526,1018.3157894736842,1019.421052631579,989.6842105263158,1012.6315789473684,989.8421052631579,1014.9473684210526,1014.3157894736842
2013-09-11,1027.8333333333333,1009.1666666666666,1012.9444444444445,1013.5,1013.0,1020.6111111111111,1013.0555555555555,1007.5,967.3333333333334,1022.2777777777778,1018.6666666666666,1016.1111111111111,1016.6666666666666,1015.3888888888889,1014.8333333333334,1016.3333333333334,1011.7222222222222,1020.9444444444445,1018.8333333333334,1021.9444444444445,1014.3333333333334,1019.0,1021.7777777777778,1016.5,1018.8333333333334,1014.1666666666666,1018.3888888888889,1007.8888888888889,1014.5,1018.3333333333334,989.5,1011.4444444444445,981.6111111111111,1014.1666666666666,1012.7777777777778
2013-09-12,1018.85,1012.7,1017.6,1019.0,1015.4,1015.95,1019.05,1003.55,1005.15,1027.15,1019.4,1019.9,1020.4,1017.85,1024.4,1020.5,1017.1,1016.05,1020.5,1022.8,1018.2,1020.75,1020.5,1020.05,1019.45,1014.85,1017.3,995.35,1013.5,1017.9,998.25,1013.8,996.45,1014.7,1014.6
2013-09-13,1015.0,1015.0952380952381,1013.3333333333334,1016.7142857142857,1010.1428571428571,1012.8571428571429,1012.8571428571429,999.8571428571429,981.7619047619048,970.952380952381,1015.8571428571429,1012.6666666666666,1014.5714285714286,1016.2380952380952,1025.904761904762,1018.4761904761905,1015.8095238095239,1011.8095238095239,1020.0,1015.5714285714286,1016.9047619047619,1012.7619047619048,1012.4761904761905,1018.4761904761905,1014.7142857142857,1012.7142857142857,1008.6666666666666,982.9047619047619,1009.952380952381,1007.8095238095239,998.1428571428571,1012.5714285714286,969.4761904761905,1014.7142857142857,1013.9047619047619
2013-09-14,1011.4583333333334,1006.7083333333334,1007.7916666666666,1014.0416666666666,1004.0833333333334,1005.625,1009.125,989.625,967.2916666666666,944.1666666666666,1013.375,1010.8333333333334,1013.625,1015.0833333333334,1019.125,1018.1666666666666,1014.9583333333334,1008.3333333333334,1021.375,1014.625,1019.3333333333334,1013.3333333333334,1016.5,1024.9166666666667,1021.9583333333334,1014.0,1017.0416666666666,981.7916666666666,1018.4166666666666,1014.5,990.0,1012.125,954.5,1012.75,1012.0416666666666
2013-09-15,1007.1666666666666,1005.25,1009.2083333333334,1008.9583333333334,1004.4583333333334,1005.5416666666666,1009.8333333333334,991.125,912.625,996.125,1015.125,1012.5,1016.2083333333334,1011.0833333333334,1017.1666666666666,1016.2083333333334,1018.0833333333334,1009.7916666666666,1020.5833333333334,1020.5833333333334,1018.0,1019.0416666666666,1020.5416666666666,1022.0,1023.125,1014.9583333333334,1022.625,986.4583333333334,1023.2083333333334,1022.4166666666666,990.4583333333334,1011.7083333333334,997.4583333333334,1012.75,1012.0416666666666
2013-09-16,1010.1666666666666,1013.375,1011.375,1012.8333333333334,1007.875,1010.5833333333334,1012.1666666666666,991.375,915.4583333333334,993.625,1017.9166666666666,1016.2083333333334,1017.3333333333334,1018.25,1028.9583333333333,1022.375,1023.7916666666666,1013.875,1024.0,1022.8333333333334,1024.0,1019.9166666666666,1021.6666666666666,1021.4583333333334,1023.25,1021.0416666666666,1021.25,988.875,1023.7916666666666,1021.4583333333334,990.5833333333334,1011.1666666666666,991.875,1012.2916666666666,1011.4166666666666
2013-09-17,1011.4166666666666,1011.1666666666666,1010.375,1014.4583333333334,1007.8333333333334,1010.5416666666666,1008.5833333333334,990.875,941.2916666666666,909.3333333333334,1018.1666666666666,1016.0833333333334,1017.2916666666666,1015.625,1022.75,1023.375,1022.625,1014.625,1026.625,1022.5,1027.3333333333333,1019.5,1022.6666666666666,1019.5416666666666,1028.9583333333333,1023.9166666666666,1028.9583333333333,994.7916666666666,1035.7083333333333,1023.9583333333334,986.875,1009.7083333333334,984.8333333333334,1009.75,1009.2916666666666
2013-09-18,1012.0833333333334,1011.0833333333334,1010.375,1018.0833333333334,1007.0833333333334,1007.7083333333334,1006.875,989.6666666666666,907.6666666666666,893.6666666666666,1015.875,1010.9166666666666,1015.625,1011.625,1011.875,1016.5833333333334,1012.6666666666666,1009.9166666666666,1021.375,1023.4166666666666,1019.875,1019.625,1020.8333333333334,1021.0833333333334,1024.6666666666667,1017.2916666666666,1027.1666666666667,990.2916666666666,1030.0833333333333,1024.9583333333333,986.2083333333334,1008.9166666666666,982.2083333333334,1009.0833333333334,1008.9583333333334
2013-09-19,1014.875,1012.3333333333334,1010.4583333333334,1017.7916666666666,1009.125,1008.9166666666666,1004.7916666666666,992.0,906.4583333333334,945.375,1014.7916666666666,1011.8333333333334,1016.5,1006.6666666666666,1006.2916666666666,1014.4583333333334,1014.0833333333334,1010.5416666666666,1017.5416666666666,1021.3333333333334,1015.875,1019.9583333333334,1020.4583333333334,1024.875,1020.375,1015.5,1024.2916666666667,989.2083333333334,1026.2083333333333,1023.2916666666666,989.3333333333334,1009.0833333333334,982.875,1010.9583333333334,1010.9166666666666
2013-09-20,1003.625,1000.2083333333334,1008.5,1008.25,1009.2083333333334,1007.7083333333334,1011.1666666666666,993.0833333333334,906.375,927.0833333333334,1011.3333333333334,1013.2916666666666,1011.875,1011.5833333333334,1011.25,1013.4583333333334,1007.5416666666666,1007.0,1014.0833333333334,1019.0416666666666,1009.4583333333334,1017.875,1016.8333333333334,1023.3333333333334,1017.625,1012.3333333333334,1019.2916666666666,997.875,1021.25,1019.4166666666666,990.75,1011.5833333333334,982.875,1012.4583333333334,1012.2083333333334
2013-09-21,1006.7916666666666,1009.375,1014.125,1009.5,1014.9583333333334,1012.5,1012.125,1002.1666666666666,973.25,961.2916666666666,1016.5833333333334,1017.6666666666666,1013.0416666666666,1017.3333333333334,1019.7083333333334,1017.0,1012.375,1013.875,1015.6666666666666,1016.4583333333334,1010.125,1017.8333333333334,1015.9583333333334,1022.5,1012.875,1009.4166666666666,1018.2916666666666,996.4583333333334,1015.5,1018.25,1002.8333333333334,1016.0,1007.6666666666666,1017.7083333333334,1016.25
